# Tests générés à partir du fichier output.txt
# Format: Nom du test|Commande

# Catégorie: Général
rm bonjour|rm bonjour
echo hola > bonjour\ 1|echo hola > bonjour\ 1
ls|ls
cat bonjour\ 1|cat bonjour\ 1
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > ../bonjour|echo hola > ../bonjour
echo hola > ../bonjour|echo hola > ../bonjour
echo hola > ../bonjour|echo hola > ../bonjour
echo hola > ../bonjour|echo hola > ../bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > srcs/bonjour|echo hola > srcs/bonjour
echo hola > bonjour|echo hola > bonjour
echo hola > bonjour|echo hola > bonjour
echo hola > bonjour|echo hola > bonjour
echo hola > bonjour|echo hola > bonjour
echo hola > bonjour|echo hola > bonjour
echo hola > bonjour|echo hola > bonjour
echo $PROUT$B$C > /tmp/a > /tmp/b > /tmp/c|echo $PROUT$B$C > /tmp/a > /tmp/b > /tmp/c
cat /tmp/a|cat /tmp/a
cat /tmp/b|cat /tmp/b
cat /tmp/c|cat /tmp/c
echo hola > a > b > c|echo hola > a > b > c
cat a|cat a
cat b|cat b
cat c|cat c
mkdir dir|mkdir dir
echo hola < << bonjour|echo hola < << bonjour
echo hola < << << bonjour|echo hola < << << bonjour
ls *|ls *
ls *.*|ls *.*
ls *.hola|ls *.hola
cat M*le|cat M*le
cat M*ee|cat M*ee
cat Make*file|cat Make*file

# Catégorie: Export de variables
export HOLA=bonjour|export HOLA=bonjour
env|env
export       HOLA=bonjour|export       HOLA=bonjour
env|env
export|export
export Hola|export Hola
export|export
export Hola9hey|export Hola9hey
export|export
export $DONTEXIST|export $DONTEXIST
export | grep "HOME"|export | grep "HOME"
export ""|export ""
export =|export =
export %|export %
export $?|export $?
export ?=2|export ?=2
export 9HOLA=|export 9HOLA=
export HOLA9=bonjour|export HOLA9=bonjour
env|env
export _HOLA=bonjour|export _HOLA=bonjour
env|env
export ___HOLA=bonjour|export ___HOLA=bonjour
env|env
export _HO_LA_=bonjour|export _HO_LA_=bonjour
env|env
export HOL@=bonjour|export HOL@=bonjour
export HOL\~A=bonjour|export HOL\~A=bonjour
export -HOLA=bonjour|export -HOLA=bonjour
export --HOLA=bonjour|export --HOLA=bonjour
export HOLA-=bonjour|export HOLA-=bonjour
export HO-LA=bonjour|export HO-LA=bonjour
export HOL.A=bonjour|export HOL.A=bonjour
export HOL\\\$A=bonjour|export HOL\\\$A=bonjour
export HO\\\\LA=bonjour|export HO\\\\LA=bonjour
export HOL}A=bonjour|export HOL}A=bonjour
export HOL{A=bonjour|export HOL{A=bonjour
export HO*LA=bonjour|export HO*LA=bonjour
export HO#LA=bonjour|export HO#LA=bonjour
export HO@LA=bonjour|export HO@LA=bonjour
export HO!LA=bonjour|export HO!LA=bonjour
export HO$?LA=bonjour|export HO$?LA=bonjour
env|env
export +HOLA=bonjour|export +HOLA=bonjour
export HOL+A=bonjour|export HOL+A=bonjour
export HOLA+=bonjour|export HOLA+=bonjour
env|env
export HOLA=bonjour|export HOLA=bonjour
export HOLA+=bonjour|export HOLA+=bonjour
env|env
exportHOLA=bonjour|exportHOLA=bonjour
env|env
export HOLA =bonjour|export HOLA =bonjour
export HOLA = bonjour|export HOLA = bonjour
export HOLA=bon jour|export HOLA=bon jour
env|env
export HOLA= bonjour|export HOLA= bonjour
env|env
export HOLA=bonsoir|export HOLA=bonsoir
export HOLA=bonretour|export HOLA=bonretour
export HOLA=bonjour|export HOLA=bonjour
env|env
export HOLA=$HOME|export HOLA=$HOME
env|env
export HOLA=bonjour$HOME|export HOLA=bonjour$HOME
env|env
export HOLA=$HOMEbonjour|export HOLA=$HOMEbonjour
env|env
export HOLA=bon$jour|export HOLA=bon$jour
env|env
export HOLA=bon\jour|export HOLA=bon\jour
env|env
export HOLA=bon\\jour|export HOLA=bon\\jour
env|env
export HOLA=bon(jour|export HOLA=bon(jour
export HOLA=bon()jour|export HOLA=bon()jour
export HOLA=bon&jour|export HOLA=bon&jour
export HOLA=bon@jour|export HOLA=bon@jour
env|env
export HOLA=bon;jour|export HOLA=bon;jour
env|env
export HOLA=bon!jour|export HOLA=bon!jour
export HOLA=bon"jour"|export HOLA=bon"jour"
env|env
export HOLA$USER=bonjour|export HOLA$USER=bonjour
env|env
export HOLA=bonjour=casse-toi|export HOLA=bonjour=casse-toi
export "HOLA=bonjour"=casse-toi|export "HOLA=bonjour"=casse-toi
export HOLA=bonjour|export HOLA=bonjour
export BYE=casse-toi|export BYE=casse-toi
export HOLA=bonjour BYE=casse-toi|export HOLA=bonjour BYE=casse-toi
export $HOLA=bonjour|export $HOLA=bonjour
env|env
export HOLA="bonjour      "|export HOLA="bonjour      "
export HOLA="bonjour   "/|export HOLA="bonjour   "/
export HOLA='"'|export HOLA='"'
export HOLA=at|export HOLA=at
c$HOLA Makefile|c$HOLA Makefile
export "" HOLA=bonjour|export "" HOLA=bonjour
env|env
export HOLA="cat Makefile | grep NAME"|export HOLA="cat Makefile | grep NAME"
export HOLA=hey|export HOLA=hey
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA="  bonjour  hey  "|export HOLA="  bonjour  hey  "
export HOLA=bonjour|export HOLA=bonjour
export HOLA=" hola et $HOLA"|export HOLA=" hola et $HOLA"
export HOLA=bonjour|export HOLA=bonjour
export HOLA=' hola et $HOLA'|export HOLA=' hola et $HOLA'
export HOLA=bonjour|export HOLA=bonjour
export HOLA=" hola et $HOLA"$HOLA|export HOLA=" hola et $HOLA"$HOLA
export HOLA="ls        -l    - a"|export HOLA="ls        -l    - a"
export HOLA="s -la"|export HOLA="s -la"
l$HOLA|l$HOLA
export HOLA="s -la"|export HOLA="s -la"
l"$HOLA"|l"$HOLA"
export HOLA="s -la"|export HOLA="s -la"
l'$HOLA'|l'$HOLA'
export HOLA="l"|export HOLA="l"
$HOLAs|$HOLAs
export HOLA="l"|export HOLA="l"
"$HOLA"s|"$HOLA"s
export HOL=A=bonjour|export HOL=A=bonjour
env|env
export HOLA="l"|export HOLA="l"
'$HOLA's|'$HOLA's
export HOL=A=""|export HOL=A=""
env|env
export TE+S=T|export TE+S=T
env|env
export ""=""|export ""=""
export ''=''|export ''=''
export "="="="|export "="="="
export '='='='|export '='='='
export HOLA=p|export HOLA=p
export BYE=w|export BYE=w
$HOLA"BYE"d|$HOLA"BYE"d
export HOLA=p|export HOLA=p
export BYE=w|export BYE=w
"$HOLA"'$BYE'd|"$HOLA"'$BYE'd
export HOLA=p|export HOLA=p
export BYE=w|export BYE=w
"$HOLA""$BYE"d|"$HOLA""$BYE"d
export HOLA=p|export HOLA=p
export BYE=w|export BYE=w
$"HOLA"$"BYE"d|$"HOLA"$"BYE"d
export HOLA=p|export HOLA=p
export BYE=w|export BYE=w
$'HOLA'$'BYE'd|$'HOLA'$'BYE'd
"echo $HOLA" hey|"echo $HOLA" hey
export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8|export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
export HOLA=bonjour|export HOLA=bonjour
env|env
unset HOLA|unset HOLA
env|env
export HOLA=bonjour|export HOLA=bonjour
env|env
unset HOLA|unset HOLA
unset HOLA|unset HOLA
env|env
unset PATH|unset PATH
export hola | unset hola | echo $?|export hola | unset hola | echo $?
/bin/echo|/bin/echo
/bin/echo Hola Que Tal|/bin/echo Hola Que Tal
/bin/env|/bin/env
/bin/cd Desktop|/bin/cd Desktop
history|history
[touche du haut]|[touche du haut]
pwd|pwd
pwd hola|pwd hola
pwd ./hola|pwd ./hola
pwd hola que tal|pwd hola que tal
pwd -p|pwd -p
pwd --p|pwd --p
pwd ---p|pwd ---p
pwd -- p|pwd -- p
pwd pwd pwd|pwd pwd pwd
pwd ls|pwd ls
pwd ls env|pwd ls env
export HOME=|export HOME=
export HOME|export HOME
export CDPATH=/|export CDPATH=/
export CDPATH=/|export CDPATH=/
export CDPATH=./|export CDPATH=./
export CDPATH=./|export CDPATH=./
export|export
env -i ./minishell|env -i ./minishell
export HOLA=bonjour | cat -e | cat -e|export HOLA=bonjour | cat -e | cat -e
export HOLA | echo hola|export HOLA | echo hola
export | echo hola|export | echo hola
export "" || ls|export "" || ls
ls && export ""|ls && export ""
export "" && ls|export "" && ls
export "" && unset ""|export "" && unset ""
(ls)|(ls)
( ( ls ) )|( ( ls ) )
( ( ) ls )|( ( ) ls )
ls && (ls)|ls && (ls)
(ls && pwd)|(ls && pwd)
( ( ls&&pwd ) )|( ( ls&&pwd ) )
( ( ls ) &&pwd )|( ( ls ) &&pwd )
(ls && ( ( pwd ) ) )|(ls && ( ( pwd ) ) )
export HOLA=hey|export HOLA=hey
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export HOLA="bonjour hello"|export HOLA="bonjour hello"
export A=hey|export A=hey
export A B=Hola D E C="Que Tal"|export A B=Hola D E C="Que Tal"

# Catégorie: Navigation dans les répertoires
cd $PWD|cd $PWD
pwd|pwd
unset OLDPWD|unset OLDPWD
cd|cd
cd .|cd .
cd ./|cd ./
cd ./././.|cd ./././.
cd ././././|cd ././././
cd ..|cd ..
cd ../|cd ../
cd ../..|cd ../..
cd ../.|cd ../.
cd .././././.|cd .././././.
cd srcs|cd srcs
cd srcs objs|cd srcs objs
cd 'srcs'|cd 'srcs'
cd "srcs"|cd "srcs"
cd '/etc'|cd '/etc'
cd /e'tc'|cd /e'tc'
cd /e"tc"|cd /e"tc"
cd sr|cd sr
cd Makefile|cd Makefile
cd ../minishell|cd ../minishell
cd ../../../../../../..|cd ../../../../../../..
cd .././../.././../bin/ls|cd .././../.././../bin/ls
cd /|cd /
cd '/'|cd '/'
cd //|cd //
pwd|pwd
cd '//'|cd '//'
pwd|pwd
cd ///|cd ///
pwd|pwd
cd ////////|cd ////////
pwd|pwd
cd '////////'|cd '////////'
pwd|pwd
cd /minishell|cd /minishell
cd /|cd /
cd ..|cd ..
cd _|cd _
cd -|cd -
cd --|cd --
cd ---|cd ---
cd $HOME|cd $HOME
cd $HOME $HOME|cd $HOME $HOME
cd $HOME/42_works|cd $HOME/42_works
cd "$PWD/srcs"|cd "$PWD/srcs"
cd '$PWD/srcs'|cd '$PWD/srcs'
unset HOME|unset HOME
cd $HOME|cd $HOME
unset HOME|unset HOME
cd|cd
unset HOME|unset HOME
cd|cd
cd minishell Docs crashtest.c|cd minishell Docs crashtest.c
cd / | echo $?|cd / | echo $?
pwd|pwd
cd ~|cd ~
cd ~/|cd ~/
cd ~/ | echo $?|cd ~/ | echo $?
pwd|pwd
cd *|cd *
cd *|cd *
cd *|cd *
mkdir a|mkdir a
mkdir a/b|mkdir a/b
cd a/b|cd a/b
rm -r ../../a|rm -r ../../a
cd ..|cd ..
mkdir a|mkdir a
mkdir a/b|mkdir a/b
cd a/b|cd a/b
rm -r ../../a|rm -r ../../a
pwd|pwd
mkdir a|mkdir a
mkdir a/b|mkdir a/b
cd a/b|cd a/b
rm -r ../../a|rm -r ../../a
cd a/b|cd a/b
rm -r ../../a|rm -r ../../a
cd|cd
cd a|cd a
rm -r ../a|rm -r ../a
cd $HOME/..|cd $HOME/..
cd home/vietdu91|cd home/vietdu91
cd .|cd .
cd ..|cd ..
chmod 000 minishell|chmod 000 minishell
./minishell|./minishell
ls hola|ls hola
./Makefile|./Makefile
./minishell|./minishell
cd|cd
env -i ./minishell|env -i ./minishell
cd ~|cd ~
exit|exit
exit exit|exit exit
exit hola|exit hola
exit hola que tal|exit hola que tal
exit 42|exit 42
exit 000042|exit 000042
exit 666|exit 666
exit 666 666|exit 666 666
exit -666 666|exit -666 666
exit hola 666|exit hola 666
exit 666 666 666 666|exit 666 666 666 666
exit 666 hola 666|exit 666 hola 666
exit hola 666 666|exit hola 666 666
exit 259|exit 259
exit -4|exit -4
exit -42|exit -42
exit -0000042|exit -0000042
exit -259|exit -259
exit -666|exit -666
exit +666|exit +666
exit 0|exit 0
exit +0|exit +0
exit -0|exit -0
exit +42|exit +42
exit -69 -96|exit -69 -96
exit --666|exit --666
exit ++++666|exit ++++666
exit ++++++0|exit ++++++0
exit ------0|exit ------0
exit "666"|exit "666"
exit '666'|exit '666'
exit '-666'|exit '-666'
exit '+666'|exit '+666'
exit '----666'|exit '----666'
exit '++++666'|exit '++++666'
exit '6'66|exit '6'66
exit '2'66'32'|exit '2'66'32'
exit "'666'"|exit "'666'"
exit '"666"'|exit '"666"'
exit '666'"666"666|exit '666'"666"666
exit +'666'"666"666|exit +'666'"666"666
exit -'666'"666"666|exit -'666'"666"666
exit 9223372036854775807|exit 9223372036854775807
exit 9223372036854775808|exit 9223372036854775808
exit -9223372036854775808|exit -9223372036854775808
exit -9223372036854775809|exit -9223372036854775809
cd .. | echo "hola"|cd .. | echo "hola"
cd / | echo "hola"|cd / | echo "hola"
cd .. | pwd|cd .. | pwd
cd ../.. && pwd && pwd|cd ../.. && pwd && pwd
(cd ../.. && pwd) && pwd|(cd ../.. && pwd) && pwd

